Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1484740320,897.68,897.68,895.28,895.28,1.28210492,1149.7935645,896.80146029
1484826720,887.68,887.68,887.68,887.68,0.7320935000000001,649.86475808,887.68
1484913120,887.72,887.72,887.69,887.69,0.48069845,426.71254178,887.69277658
1484999520,921.97,921.97,921.97,921.97,0.07978569,73.560012609,921.97
1485085920,930.92,930.92,930.92,930.92,0.0242,22.528264,930.92
1485172320,921.5,921.5,921.21,921.21,1.92905437,1777.0995379,921.2283311000001
1485258720,906.68,906.93,906.68,906.93,0.83153521,754.1025942000001,906.8799313999999
1485345120,895.85,896.29,895.85,896.29,5.69854234,5105.8538953,895.9929733999999
1485431520,901.91,901.91,901.41,901.41,7.06775732,6374.4310045,901.90292562
1485517920,917.28,917.52,917.28,917.52,10.1606909,9322.5945488,917.51581074
1485604320,916.98,916.98,916.98,916.98,0.0119,10.912061999999999,916.98
1485690720,918.22,918.22,918.22,918.22,0.7631020000000001,700.69551844,918.22
1485777120,916.0,916.0,916.0,916.0,0.607,556.012,916.0
1485863520,937.99,938.19,937.99,938.04,6.85729782,6433.1823827,938.15122976
1485949920,967.35,967.35,967.35,967.35,24.47,23671.0545,967.35
1486036320,992.01,992.01,991.4,991.4,3.24505421,3219.0607901999997,991.98983496
1486122720,1002.13,1004.01,1002.13,1003.8,7.01535,7030.5672477,1002.1691358999999
1486209120,1010.61,1010.61,1010.61,1010.61,0.2549297,257.63450412,1010.61
1486295520,1022.23,1022.23,1022.23,1022.23,0.5,511.115,1022.23
1486381920,1021.44,1021.72,1020.88,1021.67,1.53199883,1565.1608236,1021.6462265
1486468320,1047.55,1047.55,1047.55,1047.55,0.9490000000000001,994.12495,1047.55
1486554720,1041.02,1041.02,1041.0,1041.0,0.97687386,1016.9337324999999,1041.0082347
1486641120,1065.12,1065.12,1064.06,1065.12,7.73240765,8230.7620362,1064.4500922
1486727520,974.22,976.75,974.22,976.75,11.14099744,10866.55745,975.36665887
1486813920,1006.01,1006.01,1006.0,1006.0,0.04912206,49.417146128999995,1006.0072018
1486900320,1005.95,1005.95,1004.87,1005.95,0.19953967,200.70938706,1005.8620778
1486986720,993.71,995.09,993.7,993.71,0.97154613,965.49284938,993.76943571
1487073120,1011.1,1011.1,1011.1,1011.1,14.26941996,14427.810522,1011.1
1487159520,1007.33,1008.2,1007.26,1007.26,26.0,26189.7757,1007.2990653999999
1487245920,1023.99,1024.07,1023.99,1023.99,2.31167397,2367.1330474,1023.9908732999999
1487332320,1039.99,1039.99,1039.35,1039.35,3.49977222,3639.6972431000004,1039.98118
1487418720,1062.82,1062.82,1062.82,1062.82,1.24380599,1321.9418822999999,1062.82
1487505120,1052.35,1052.35,1051.79,1052.35,0.3019,317.62046499999997,1052.0717622000002
1487591520,1055.02,1055.02,1054.98,1054.99,8.00746305,8447.788887,1054.989431
1487677920,1113.99,1114.0,1112.56,1114.0,27.76414534,30928.343008999997,1113.9670474000002
1487764320,1118.9,1121.75,1118.9,1121.75,40.36568356,45234.77646,1120.624562
1487850720,1147.0,1147.0,1147.0,1147.0,6.0,6882.0,1147.0
1487937120,1165.1,1165.1,1165.0,1165.0,0.08359215,97.38529475,1165.0052637000001
1488023520,1179.19,1179.19,1177.0,1178.72,50.03918435,58907.209749,1177.2216217
1488109920,1171.1,1171.1,1171.1,1171.1,0.00657222,7.696726842,1171.1
1488196320,1184.94,1184.94,1184.94,1184.94,0.041357099999999994,49.005682074,1184.94
1488282720,1183.54,1183.71,1181.66,1182.89,25.81395976,30522.834505000003,1182.4158242
1488369120,1203.01,1203.01,1202.27,1202.27,0.13772662,165.62434113,1202.5586710999999
1488455520,1232.99,1232.99,1232.99,1232.99,0.22454793,276.86535221,1232.99
1488541920,1290.0,1290.42,1287.28,1290.41,19.96528994,25738.041993,1289.1394050000001
1488628320,1273.1,1273.1,1273.1,1273.1,0.05594299999999999,71.2210333,1273.1
1488714720,1246.85,1249.04,1246.85,1249.04,0.03092554,38.616286482,1248.6859236999999
1488801120,1277.66,1277.81,1277.66,1277.81,0.45283399,578.59058748,1277.7101548
1488887520,1224.95,1224.96,1223.09,1223.09,15.23684999,18639.459627,1223.3145066
1488973920,1211.03,1211.03,1210.0,1211.03,3.55534958,4305.2849076,1210.9315302999998
1489060320,1165.32,1165.32,1165.32,1165.32,0.99295472,1157.1099943,1165.32
1489146720,1198.34,1198.34,1196.36,1196.91,1.9014868000000003,2275.1000089000004,1196.4847765
1489233120,1181.55,1181.55,1181.53,1181.53,0.04449877,52.577273718,1181.5444274000001
1489319520,1175.59,1175.59,1175.59,1175.59,0.10474000000000001,123.1312966,1175.59
1489405920,1234.73,1234.73,1234.73,1234.73,0.88,1086.5624,1234.73
1489492320,1243.85,1244.99,1243.85,1244.99,0.69887999,869.97677725,1244.8156904
1489578720,1254.98,1254.98,1254.98,1254.98,0.08567371,107.51879258,1254.98
1489665120,1227.38,1228.09,1225.0,1225.0,3.54326458,4348.967215199999,1227.389916
1489751520,1148.81,1148.82,1148.81,1148.82,2.33473094,2682.1854151000002,1148.8199214
1489837920,1084.0,1086.65,1083.04,1086.65,1.01763209,1102.5250214000002,1083.4220267
1489924320,989.26,989.26,988.38,988.38,2.612,2583.0671199999997,988.92309342
1490010720,1044.01,1046.01,1043.21,1043.21,12.77021,13329.100056000001,1043.7651421
1490097120,1082.0,1082.0,1081.73,1082.0,4.80852353,5202.8060165,1081.9965804
1490183520,1070.0,1070.0,1070.0,1070.0,0.08332,89.1524,1070.0
1490269920,1045.99,1045.99,1045.99,1045.99,0.11733721,122.73354829,1045.99
1490356320,988.0,988.34,988.0,988.34,8.52851052,8427.774854199999,988.18836354
1490442720,903.14,903.19,902.44,902.44,31.84502081,28760.00473,903.1240677000001
1490529120,961.42,961.46,961.42,961.46,0.62271553,598.69692638,961.42925227
1490615520,993.95,993.95,992.17,992.17,0.69010998,685.84509072,993.81998609
1490701920,1058.54,1059.75,1057.73,1057.74,2.58715147,2739.8876203,1059.036416
1490788320,1051.68,1052.0,1051.68,1052.0,5.6184400000000005,5910.1928,1051.9277237
1490874720,1033.22,1033.22,1033.17,1033.17,0.8460156999999999,874.11365097,1033.2120917000002
1490961120,1044.0,1044.0,1041.7,1041.71,2.84677976,2967.9066465,1042.5487381
1491047520,1092.29,1092.29,1092.29,1092.29,0.030860000000000002,33.7080694,1092.29
1491133920,1078.98,1078.99,1076.91,1076.91,6.49405819,7003.975287800001,1078.5205619
1491220320,1132.5,1132.5,1132.01,1132.01,2.20116359,2492.1565995,1132.1996287999998
1491306720,1145.57,1145.57,1145.57,1145.57,0.012,13.746839999999999,1145.57
1491393120,1126.55,1126.55,1126.55,1126.55,4.70697706,5302.6450069,1126.55
1491479520,1175.13,1175.13,1175.11,1175.11,0.04,47.00478,1175.1195
1491565920,1189.08,1189.08,1189.08,1189.08,0.76698799,912.01007915,1189.08
1491652320,1189.08,1192.0,1189.08,1189.08,9.0275366,10752.273248,1191.0528558
1491738720,1175.96,1176.72,1175.38,1176.58,3.62487492,4262.1089185,1175.7947550000001
1491825120,1211.98,1211.98,1211.98,1211.98,0.2423596,293.73498801,1211.98
1491911520,1210.51,1210.51,1210.51,1210.51,0.09053976,109.59928488,1210.51
1491997920,1217.09,1219.62,1217.09,1219.62,5.56236112,6780.035201899999,1218.9131658
1492084320,1197.99,1197.99,1197.99,1197.99,0.9159174999999999,1097.2600058,1197.99
1492170720,1159.66,1159.66,1159.66,1159.66,0.291973,338.58940918,1159.66
1492257120,1181.52,1181.52,1181.52,1181.52,0.16,189.0432,1181.52
1492343520,1165.76,1170.37,1165.2,1170.37,9.05453488,10580.072748,1168.4832946
1492429920,1167.02,1167.02,1167.02,1167.02,0.38927490000000003,454.2915938,1167.02
1492516320,1208.19,1208.19,1208.19,1208.19,1.09413255,1321.9200056,1208.19
1492602720,1201.85,1201.85,1200.59,1200.59,0.27732045,333.21978885,1201.5694798
1492689120,1220.66,1220.67,1219.17,1219.17,1.8094385,2208.1655314,1220.3595377000001
1492775520,1250.93,1250.93,1250.9,1250.93,2.35066126,2940.4944176999998,1250.9222267
1492861920,1233.48,1233.48,1233.48,1233.48,0.10670259,131.61551071,1233.48
1492948320,1235.67,1235.67,1235.62,1235.67,1.35537851,1674.7985635,1235.6685244
1493034720,1241.98,1241.98,1240.35,1241.98,0.29681633,368.50014594,1241.509003
1493121120,1270.71,1270.71,1270.71,1270.71,1.7180000000000002,2183.07978,1270.71
1493207520,1282.52,1283.35,1282.52,1283.35,4.14923591,5324.2244887,1283.1819169000003
1493293920,1302.75,1304.0,1302.75,1303.15,1.05442212,1374.5785613,1303.6321367
1493380320,1310.0,1312.49,1310.0,1311.1,9.17527206,12032.317474,1311.3853622000001
1493466720,1320.0,1320.0,1319.02,1319.03,2.84674331,3755.0011474,1319.0515400999998
1493553120,1326.51,1329.99,1326.51,1329.99,1.697496,2257.0497302,1329.6347857
1493639520,1361.99,1361.99,1360.0,1361.97,29.13429107,39625.2666,1360.0902972000001
1493725920,1461.85,1461.93,1453.1,1461.93,8.72577879,12725.006538,1458.323302
1493812320,1477.98,1477.98,1477.98,1477.98,2.191,3238.25418,1477.98
1493898720,1552.57,1552.57,1550.0,1552.54,8.11488359,12584.739818,1550.8219777000002
1493985120,1566.12,1569.97,1566.12,1567.56,1.39642775,2189.3193461,1567.7999424
1494071520,1564.04,1564.32,1560.51,1560.51,9.43303369,14754.097544,1564.0882910999999
1494157920,1536.41,1536.5,1536.32,1536.49,8.52538262,13098.190225,1536.3756454000002
1494244320,1574.99,1582.6,1570.0,1577.55,68.60570433,108102.16790999999,1575.7023262
1494330720,1734.57,1734.57,1731.01,1732.46,0.91616848,1588.7331226,1734.105852
1494417120,1742.0,1742.0,1735.8,1735.8,22.21868514,38634.493465,1738.8289731
1494503520,1858.1,1858.1,1857.7,1857.7,2.70195945,5020.090854,1857.9445572999998
1494589920,1812.63,1814.74,1812.63,1814.74,0.8333,1511.055379,1813.3389884
1494676320,1734.71,1734.71,1734.71,1734.71,1.02564001,1779.1879817000001,1734.71
1494762720,1789.01,1790.18,1789.01,1790.18,5.83649968,10443.868770000001,1789.4062096
1494849120,1757.93,1757.93,1753.63,1754.09,1.33593059,2347.3967614,1757.124793
1494935520,1719.99,1719.99,1716.55,1716.62,2.10012582,3608.586475,1718.2715629000002
1495021920,1789.12,1789.14,1787.98,1787.98,0.21918996,392.08020756,1788.7690090999997
1495108320,1799.29,1799.29,1799.29,1799.29,0.3088671,555.74148436,1799.29
1495194720,1921.73,1924.13,1920.66,1921.96,10.19684348,19592.377538,1921.4159339000003
1495281120,1943.32,1947.78,1943.32,1947.78,0.28534536,555.27466878,1945.9740603
1495367520,2059.81,2059.81,2053.14,2057.08,0.52693133,1082.6381505000002,2054.6095646
1495453920,2094.97,2095.0,2093.0,2095.0,7.141721700000001,14961.808916999998,2094.9862716
1495540320,2198.29,2199.99,2198.29,2199.99,0.59253842,1302.5905552000002,2198.3225243
1495626720,2379.19,2380.0,2374.15,2374.21,49.22490294,117124.01539000002,2379.3650854
1495713120,2705.23,2710.0,2705.23,2709.5,16.44227595,44545.600371,2709.2113347
1495799520,2547.51,2548.87,2547.37,2548.71,13.04060952,33235.215445999995,2548.5937138
1495885920,2014.01,2020.75,2010.42,2010.42,5.83225631,11746.502775,2014.0580508
1495972320,2246.0,2246.0,2240.02,2240.02,4.01447178,9012.9151855,2245.1061259
1496058720,2243.81,2244.07,2243.33,2243.33,9.53007007,21380.136311000002,2243.4395710999997
1496145120,2311.86,2314.61,2311.86,2314.61,3.084132,7135.2260435,2313.5280992
1496231520,2256.93,2256.93,2255.85,2255.87,2.47473532,5584.3964914,2256.5631348
1496317920,2427.12,2427.35,2421.04,2421.04,8.48266819,20547.516713,2422.2940533000005
1496404320,2429.73,2429.75,2429.72,2429.75,6.71752611,16321.843333,2429.7402147
1496490720,2527.88,2527.88,2524.61,2524.61,0.63272036,1599.3171441,2527.6840215
1496577120,2543.32,2543.69,2538.63,2543.66,2.342093,5955.4249604999995,2542.7790273
1496663520,2590.74,2593.0,2590.74,2593.0,5.150461,13345.121072,2591.0537079
1496749920,2876.27,2876.27,2873.0,2873.0,1.37046674,3939.4780693000002,2874.5521174
1496836320,2854.03,2854.03,2853.0,2853.03,6.77854898,19340.947533000002,2853.257768
1496922720,2782.4,2782.42,2779.74,2780.02,1.463,4069.1672200000003,2781.3856596
1497009120,2814.15,2814.51,2814.15,2814.51,2.0878278000000003,5876.0440571,2814.4294549
1497095520,2883.97,2885.0,2883.97,2884.99,9.59323276,27669.405195999996,2884.2628849
1497181920,2877.77,2877.77,2871.73,2877.77,4.00973561,11528.051765,2875.015434
1497268320,2721.99,2729.94,2708.41,2708.41,28.40583727,77087.959833,2713.8069933
1497354720,2703.99,2709.0,2694.96,2703.9,13.93740374,37709.131685,2705.6066100000003
1497441120,2732.0,2735.9,2726.37,2729.27,2.1133412,5768.5464376,2729.5859455
1497527520,2304.41,2306.85,2291.86,2296.02,63.37957791,145656.2613,2298.1576417
1497613920,2455.0,2457.16,2452.0,2455.0,30.35967115,74530.674116,2454.9236304
1497700320,2569.84,2569.85,2565.49,2569.83,5.46692804,14048.226091999999,2569.6745941
1497786720,2571.86,2573.19,2564.8,2571.82,2.845,7306.303994,2568.1209118
1497873120,2527.66,2535.02,2523.0,2525.38,140.05769114,354412.62437,2530.4759879999997
1497959520,2623.06,2623.98,2614.0,2623.9,2.78277815,7296.937403,2622.1771948
1498045920,2726.49,2726.49,2724.57,2724.57,7.81103104,21284.701312,2724.9541326
1498132320,2678.0,2680.0,2671.83,2680.0,1.62511338,4352.3097902,2678.1576250999997
1498218720,2723.98,2723.98,2716.13,2716.13,7.45862808,20273.235885,2718.0918082
1498305120,2716.76,2716.76,2708.99,2708.99,7.19857846,19553.557662,2716.3081949
1498391520,2619.7,2619.7,2619.7,2619.7,0.00615,16.111155,2619.7
1498477920,2512.12,2520.29,2508.77,2512.01,4.20206725,10576.53935,2516.9847888
1498564320,2402.59,2402.97,2400.0,2400.95,10.63512617,25535.462291,2401.0493043
1498650720,2532.98,2534.99,2531.32,2531.32,2.61523851,6628.4020574,2534.5306105
1498737120,2530.47,2530.49,2530.4,2530.49,2.0211156999999997,5114.3242789999995,2530.4460694000004
1498823520,2562.86,2562.86,2560.0,2560.02,4.53004683,11597.027866,2560.0238366999997
1498909920,2500.0,2500.0,2499.1,2499.1,8.490703,21226.7395,2499.99788
1498996320,2435.6,2439.19,2435.59,2439.19,8.55109906,20829.484127,2435.8838532
1499082720,2508.99,2509.0,2506.28,2506.28,1.24928432,3134.0791723,2508.6996788
1499169120,2611.08,2611.08,2607.03,2607.03,1.30304923,3402.1938281,2610.9480362
1499255520,2555.34,2555.34,2555.08,2555.08,2.37642362,6072.270497899999,2555.2138292
1499341920,2589.98,2590.1,2589.98,2590.1,1.19900548,3105.4264003000003,2590.0018408000005
1499428320,2543.73,2543.73,2534.0,2536.0,54.60616083,138572.89065,2537.6786894
1499514720,2509.37,2509.37,2505.34,2509.35,0.98614603,2474.3053664999998,2509.06589
1499601120,2545.44,2545.46,2538.76,2538.76,3.2939300000000005,8382.557726800002,2544.8499898
1499687520,2499.69,2499.69,2499.69,2499.69,1.59,3974.5071,2499.69
1499773920,2343.63,2347.99,2342.5,2342.7,1.85666116,4356.424949600001,2346.3758727
1499860320,2380.6,2383.07,2379.62,2383.07,99.56964643,237246.47049,2382.7188204
1499946720,2396.59,2396.59,2396.59,2396.59,4.28671214,10273.491448,2396.59
1500033120,2337.0,2337.0,2335.37,2335.37,0.38120737,890.58068168,2336.2105555999997
1500119520,2045.76,2045.76,2045.76,2045.76,0.40629099999999996,831.17387616,2045.76
1500205920,1881.86,1884.68,1875.79,1884.68,21.53429351,40511.558293,1881.2578305999998
1500292320,2015.27,2020.89,2010.0,2020.0,49.573515500000006,99815.725243,2013.4889412999999
1500378720,2300.0,2311.0,2297.97,2301.01,26.595612899999995,61190.908399,2300.7895561
1500465120,2348.78,2351.12,2340.01,2344.96,16.68677901,39075.258827,2341.6897175999998
1500551520,2470.0,2470.0,2465.01,2465.01,8.94711421,22093.575888,2469.3521698000004
1500637920,2735.2,2740.2,2731.81,2740.2,33.29857312,91083.907934,2735.3696991
1500724320,2830.22,2833.99,2823.99,2824.0,44.16189647,124837.39215999999,2826.8123005999996
1500810720,2685.85,2698.0,2682.31,2698.0,59.2328811,159372.33665,2690.6058543
1500897120,2758.0,2762.81,2756.0,2762.5,7.251791900000001,20017.104125,2760.2976479000004
1500983520,2577.88,2578.0,2576.97,2576.97,6.63572626,17102.05155,2577.2689950999998
1501069920,2541.1,2551.99,2541.05,2551.99,4.75588735,12096.843725,2543.5513574
1501156320,2580.97,2580.97,2577.28,2577.28,0.19606754,505.86458811,2580.052711
1501242720,2822.3,2824.45,2809.02,2815.74,41.37023631,116746.72191,2821.9979464000003
1501329120,2669.14,2675.48,2669.14,2675.48,0.52797629,1411.8693444,2674.1150523
1501415520,2646.74,2649.66,2646.74,2649.64,2.36505357,6263.852476399999,2648.5034233
1501501920,2768.15,2768.15,2760.01,2764.7,3.18135987,8797.9724406,2765.4753941999998
1501588320,2752.97,2752.97,2743.01,2751.72,10.381655699999998,28528.793052999998,2748.0003071999995
1501674720,2753.15,2758.49,2753.15,2753.2,8.44277922,23251.800622,2754.0457966
1501761120,2740.97,2740.97,2740.97,2740.97,0.02572323,70.506601733,2740.97
1501847520,2855.89,2859.99,2855.75,2855.75,2.27035178,6483.998788,2855.9445479
1501933920,3149.56,3152.69,3149.56,3152.69,6.39696665,20157.050166999998,3151.0325549000004
1502020320,3188.66,3192.74,3188.66,3192.74,1.298889,4144.0112025,3190.4275134
1502106720,3358.0,3360.0,3353.02,3353.03,13.07667456,43876.246049,3355.30611
1502193120,3435.14,3435.14,3433.33,3433.33,1.25580688,4313.1830744,3434.5910530999995
1502279520,3309.75,3311.41,3305.01,3311.41,8.88820531,29415.915661000003,3309.5450246
1502365920,3403.88,3403.88,3398.01,3398.01,1.0,3398.597,3398.597
1502452320,3487.83,3487.86,3487.83,3487.86,0.19876852,693.2765897999999,3487.8590925999997
1502538720,3748.52,3750.53,3748.52,3748.64,5.3508328,20058.340797,3748.6390524999997
1502625120,3931.26,3931.26,3925.0,3926.5,5.96014006,23409.911246,3927.7451553000005
1502711520,4147.0,4147.0,4145.0,4147.0,4.70262365,19499.776277,4146.573854900001
1502797920,4117.48,4117.71,4106.0,4106.0,5.80144491,23854.968909,4111.9013072
1502884320,4092.0,4094.0,4087.9,4089.87,1.19111449,4874.6359935,4092.4999523
1502970720,4425.0,4427.69,4424.01,4427.69,0.75320132,3333.3281512,4425.5474103
1503057120,4313.45,4313.45,4308.18,4311.05,0.09577183,412.8539485,4310.807765699999
1503143520,3946.27,3948.99,3927.14,3939.0,2.21800911,8729.0455426,3935.531871
1503229920,4043.84,4043.87,4043.84,4043.87,1.15543472,4672.420993,4043.8641076999997
1503316320,4045.59,4045.59,4042.01,4042.05,2.13315004,8628.3544946,4044.8887011
1503402720,3894.49,3898.22,3890.5,3895.0,0.93054855,3626.4276345,3897.0859011
1503489120,4220.52,4232.27,4218.02,4218.02,15.26532805,64546.936704,4228.3360366
1503575520,4164.66,4174.9,4163.0,4163.0,2.23157056,9293.005809,4164.3342924
1503661920,4345.39,4345.93,4345.39,4345.93,1.01497309,4410.8966221,4345.8261756
1503748320,4307.6,4307.6,4307.6,4307.6,1.79227626,7720.4092175999995,4307.6
1503834720,4334.03,4343.97,4334.03,4334.11,1.00584691,4360.659833199999,4335.311656100001
1503921120,4314.52,4314.52,4314.5,4314.5,0.27464278,1184.9492742999998,4314.5109233
1504007520,4373.17,4384.09,4370.0,4373.19,30.22638549,132162.47235,4372.4206585
1504093920,4526.81,4532.55,4522.49,4522.49,5.26801021,23842.249185,4525.8547791
1504180320,4674.07,4687.0,4672.09,4686.99,62.02140528,290438.77685,4682.8796532
1504266720,4807.14,4809.0,4802.34,4802.36,1.90735168,9166.6148647,4805.9384961999995
1504353120,4700.13,4700.14,4699.53,4700.14,32.29,151764.85577999998,4700.0574724
1504439520,4557.4,4566.17,4557.39,4566.17,0.81587203,3721.4674985,4561.3372706
1504525920,4287.0,4292.36,4280.01,4280.01,11.21594227,48074.656719,4286.2789021
1504612320,4300.0,4321.38,4300.0,4312.81,30.79573561,132564.85731,4304.6498058
1504698720,4576.54,4576.54,4566.2,4566.2,6.9508033,31769.337181,4570.5993696000005
1504785120,4602.04,4602.04,4600.0,4601.32,1.28990949,5934.1824142,4600.4641876999995
1504871520,4629.0,4629.0,4629.0,4629.0,1.513049,7003.903820999999,4629.0
1504957920,4358.79,4363.61,4358.54,4358.54,6.342942,27673.808419,4362.929444899999
1505044320,4100.83,4102.99,4097.2,4100.0,24.952465300000004,102325.12647,4100.802275
1505130720,4170.89,4170.89,4156.13,4156.13,4.0955129999999995,17033.79205,4159.1351435999995
1505217120,4337.54,4337.54,4334.38,4337.54,3.27666705,14212.042396,4337.347121100001
1505303520,3831.03,3840.0,3827.0,3830.0,108.08998079999999,414098.40666,3831.0526433
1505389920,3605.0,3609.0,3594.7,3594.7,108.00795941,388904.9556,3600.7064454000006
1505476320,3028.82,3031.79,3014.0,3014.0,20.20690965,61030.024303,3020.2552177
1505562720,3659.0,3659.0,3653.65,3659.0,0.69032278,2525.8264355,3658.9063967
1505649120,3551.61,3551.61,3549.0,3549.0,11.11877427,39477.961485,3550.5677628
1505735520,3938.0,3940.33,3937.83,3937.83,3.47978934,13703.460434999999,3938.0143728
1505821920,3993.97,3993.97,3993.97,3993.97,0.04101873,163.82757706,3993.97
1505908320,3910.0,3910.0,3910.0,3910.0,0.82025943,3207.2143713000005,3910.0
1505994720,3872.02,3872.02,3871.94,3871.94,0.35807514,1386.4664518,3871.9986309
1506081120,3569.98,3572.42,3565.42,3572.23,10.34332489,36926.599131999996,3570.0898429
1506167520,3787.99,3787.99,3785.4,3786.56,4.62116079,17497.797939,3786.4507933
1506253920,3686.0,3686.0,3682.16,3682.86,1.30341113,4800.395384,3682.9479767
1506340320,3754.0,3754.0,3751.64,3751.64,0.050686,190.22804399999998,3753.0687764
1506426720,3943.0,3943.0,3943.0,3943.0,0.36801678,1451.0901635,3943.0
1506513120,4063.18,4077.0,4063.18,4063.5,1.24358766,5054.1856694,4064.1973476999997
1506599520,4196.8,4198.97,4190.21,4198.97,0.58928899,2470.6540741,4192.6017897
1506685920,4204.84,4204.85,4204.7,4204.85,3.77012263,15852.740497,4204.83418
1506772320,4277.61,4277.61,4276.85,4276.85,1.73321509,7412.719377699999,4276.8606276
1506858720,4287.23,4291.83,4287.23,4291.74,6.08085922,26070.412482,4287.2909138
1506945120,4383.19,4385.0,4378.0,4384.99,54.47212189,238722.44943,4382.4701728
1507031520,4308.99,4311.12,4308.99,4310.17,12.25575682,52823.113273,4310.065387899999
1507117920,4233.87,4233.87,4233.87,4233.87,0.07598685,321.71844461,4233.87
1507204320,4242.0,4242.0,4238.0,4242.0,0.52103607,2209.5508781999997,4240.6869802
1507290720,4399.98,4399.98,4398.0,4398.0,0.0719788,316.67960931,4399.6233517
1507377120,4324.28,4324.28,4324.28,4324.28,0.00528865,22.869603421999997,4324.28
1507463520,4451.36,4459.07,4451.33,4451.33,0.0829548,369.2836313,4451.6246353
1507549920,4583.06,4585.0,4581.16,4581.17,1.21516906,5569.106223,4582.9888254
1507636320,4793.15,4800.02,4793.15,4800.02,1.09608587,5261.199610600001,4799.9885361
1507722720,4797.0,4797.0,4797.0,4797.0,1.07047986,5135.091888399999,4797.0
1507809120,5198.14,5198.19,5187.0,5193.74,7.0176115999999995,36459.719743,5195.459911600001
1507895520,5642.97,5643.0,5628.65,5638.64,1.19149134,6718.5713698,5638.7916086000005
1507981920,5688.85,5688.85,5675.45,5679.11,23.42907063,133081.20518,5680.1743135
1508068320,5428.0,5445.3,5425.0,5433.01,18.74444581,101719.85094,5426.6662227
1508154720,5734.21,5740.36,5734.21,5734.21,3.80126183,21806.898658000002,5736.752592399999
1508241120,5565.97,5567.58,5561.12,5567.58,2.42268017,13485.393549,5566.3119368
1508327520,5309.66,5309.66,5283.37,5283.37,15.49839247,82138.27844299999,5299.7934207
1508413920,5700.0,5702.4,5698.35,5698.35,1.62476576,9259.809761,5699.1659899999995
